0,1,2,3,4,5,6,7,8,reward_X,successor_O,game_over
 , , , , , ,O,X,X,0,"[0, 6, 30, 90, 210, 420]",False
 , , , , , ,X,O,X,0,"[1, 7, 31, 91, 211, 421]",False
 , , , , , ,X,X,O,0,"[2, 8, 32, 92, 212, 422]",False
 , , , , ,O, ,X,X,0,"[0, 9, 33, 93, 213, 423]",False
 , , , , ,O,X, ,X,0,"[1, 10, 34, 94, 214, 424]",False
 , , , , ,O,X,X, ,0,"[2, 11, 35, 95, 215, 425]",False
 , , , , ,X, ,O,X,0,"[3, 12, 36, 96, 216, 426]",False
 , , , , ,X, ,X,O,0,"[4, 13, 37, 97, 217, 427]",False
 , , , , ,X,O, ,X,0,"[3, 14, 38, 98, 218, 428]",False
 , , , , ,X,O,X, ,0,"[4, 15, 39, 99, 219, 429]",False
 , , , , ,X,X, ,O,0,"[5, 16, 40, 100, 220, 430]",False
 , , , , ,X,X,O, ,0,"[5, 17, 41, 101, 221, 431]",False
 , , , ,O, , ,X,X,0,"[6, 9, 42, 102, 222, 432]",False
 , , , ,O, ,X, ,X,0,"[7, 10, 43, 103, 223, 433]",False
 , , , ,O, ,X,X, ,0,"[8, 11, 44, 104, 224, 434]",False
 , , , ,O,X, , ,X,0,"[12, 14, 45, 105, 225, 435]",False
 , , , ,O,X, ,X, ,0,"[13, 15, 46, 106, 226, 436]",False
 , , , ,O,X,X, , ,0,"[16, 17, 47, 107, 227, 437]",False
 , , , ,X, , ,O,X,0,"[18, 21, 48, 108, 228, 438]",False
 , , , ,X, , ,X,O,0,"[19, 22, 49, 109, 229, 439]",False
 , , , ,X, ,O, ,X,0,"[18, 23, 50, 110, 230, 440]",False
 , , , ,X, ,O,X, ,0,"[19, 24, 51, 111, 231, 441]",False
 , , , ,X, ,X, ,O,0,"[20, 25, 52, 112, 232, 442]",False
 , , , ,X, ,X,O, ,0,"[20, 26, 53, 113, 233, 443]",False
 , , , ,X,O, , ,X,0,"[21, 23, 54, 114, 234, 444]",False
 , , , ,X,O, ,X, ,0,"[22, 24, 55, 115, 235, 445]",False
 , , , ,X,O,X, , ,0,"[25, 26, 56, 116, 236, 446]",False
 , , , ,X,X, , ,O,0,"[27, 28, 57, 117, 237, 447]",False
 , , , ,X,X, ,O, ,0,"[27, 29, 58, 118, 238, 448]",False
 , , , ,X,X,O, , ,0,"[28, 29, 59, 119, 239, 449]",False
 , , ,O, , , ,X,X,0,"[30, 33, 42, 120, 240, 450]",False
 , , ,O, , ,X, ,X,0,"[31, 34, 43, 121, 241, 451]",False
 , , ,O, , ,X,X, ,0,"[32, 35, 44, 122, 242, 452]",False
 , , ,O, ,X, , ,X,0,"[36, 38, 45, 123, 243, 453]",False
 , , ,O, ,X, ,X, ,0,"[37, 39, 46, 124, 244, 454]",False
 , , ,O, ,X,X, , ,0,"[40, 41, 47, 125, 245, 455]",False
 , , ,O,X, , , ,X,0,"[48, 50, 54, 126, 246, 456]",False
 , , ,O,X, , ,X, ,0,"[49, 51, 55, 127, 247, 457]",False
 , , ,O,X, ,X, , ,0,"[52, 53, 56, 128, 248, 458]",False
 , , ,O,X,X, , , ,0,"[57, 58, 59, 129, 249, 459]",False
 , , ,X, , , ,O,X,0,"[60, 63, 72, 130, 250, 460]",False
 , , ,X, , , ,X,O,0,"[61, 64, 73, 131, 251, 461]",False
 , , ,X, , ,O, ,X,0,"[60, 65, 74, 132, 252, 462]",False
 , , ,X, , ,O,X, ,0,"[61, 66, 75, 133, 253, 463]",False
 , , ,X, , ,X, ,O,0,"[62, 67, 76, 134, 254, 464]",False
 , , ,X, , ,X,O, ,0,"[62, 68, 77, 135, 255, 465]",False
 , , ,X, ,O, , ,X,0,"[63, 65, 78, 136, 256, 466]",False
 , , ,X, ,O, ,X, ,0,"[64, 66, 79, 137, 257, 467]",False
 , , ,X, ,O,X, , ,0,"[67, 68, 80, 138, 258, 468]",False
