0,1,2,3,4,5,6,7,8,reward_X,successor_X,game_over
 , , , , , , ,O,X,0.43399594071722075,"[1, 6, 18, 40, 75, 126, 196]",False
 , , , , , , ,X,O,0.603982590367493,"[2, 7, 19, 41, 76, 127, 197]",False
 , , , , , ,O, ,X,0.988490518902638,"[0, 8, 20, 42, 77, 128, 198]",False
 , , , , , ,O,X, ,0.5541911571145187,"[0, 9, 21, 43, 78, 129, 199]",False
 , , , , , ,X, ,O,0.9945886514152373,"[2, 10, 22, 44, 79, 130, 200]",False
 , , , , , ,X,O, ,0.5097623809617502,"[1, 11, 23, 45, 80, 131, 201]",False
 , , , , ,O, , ,X,0.45432369347634954,"[3, 4, 24, 46, 81, 132, 202]",False
 , , , , ,O, ,X, ,0.6869420838392648,"[3, 5, 25, 47, 82, 133, 203]",False
 , , , , ,O,X, , ,0.9999873896095064,"[4, 5, 26, 48, 83, 134, 204]",False
 , , , , ,X, , ,O,0.5475446622592062,"[7, 10, 27, 49, 84, 135, 205]",False
 , , , , ,X, ,O, ,0.7679052967608028,"[6, 11, 28, 50, 85, 136, 206]",False
 , , , , ,X,O, , ,0.9878642714951955,"[8, 9, 29, 51, 86, 137, 207]",False
 , , , ,O, , , ,X,-0.00784648558805988,"[12, 13, 15, 52, 87, 138, 208]",False
 , , , ,O, , ,X, ,-0.08407369190669536,"[12, 14, 16, 53, 88, 139, 209]",False
 , , , ,O, ,X, , ,-0.010612579697961338,"[13, 14, 17, 54, 89, 140, 210]",False
 , , , ,O,X, , , ,-0.07700377810037047,"[15, 16, 17, 55, 90, 141, 211]",False
 , , , ,X, , , ,O,0.6895785388529494,"[19, 22, 27, 56, 91, 142, 212]",False
 , , , ,X, , ,O, ,0.7857226041034714,"[18, 23, 28, 57, 92, 143, 213]",False
 , , , ,X, ,O, , ,0.712435749776291,"[20, 21, 29, 58, 93, 144, 214]",False
 , , , ,X,O, , , ,0.7315159023163128,"[24, 25, 26, 59, 94, 145, 215]",False
 , , ,O, , , , ,X,0.9363647815011665,"[30, 31, 33, 36, 95, 146, 216]",False
 , , ,O, , , ,X, ,0.7618107736839217,"[30, 32, 34, 37, 96, 147, 217]",False
 , , ,O, , ,X, , ,0.5639763525542231,"[31, 32, 35, 38, 97, 148, 218]",False
 , , ,O, ,X, , , ,0.48997509136454426,"[33, 34, 35, 39, 98, 149, 219]",False
 , , ,O,X, , , , ,0.8061057602955959,"[36, 37, 38, 39, 99, 150, 220]",False
 , , ,X, , , , ,O,0.992362117154161,"[41, 44, 49, 56, 100, 151, 221]",False
 , , ,X, , , ,O, ,0.6581442295249113,"[40, 45, 50, 57, 101, 152, 222]",False
 , , ,X, , ,O, , ,0.5163052188337116,"[42, 43, 51, 58, 102, 153, 223]",False
 , , ,X, ,O, , , ,0.45313708741250486,"[46, 47, 48, 59, 103, 154, 224]",False
 , , ,X,O, , , , ,-0.06529630386358239,"[52, 53, 54, 55, 104, 155, 225]",False
 , ,O, , , , , ,X,0.9998312851305926,"[60, 61, 63, 66, 70, 156, 226]",False
 , ,O, , , , ,X, ,0.9999224022760027,"[60, 62, 64, 67, 71, 157, 227]",False
 , ,O, , , ,X, , ,0.26428092748636783,"[61, 62, 65, 68, 72, 158, 228]",False
 , ,O, , ,X, , , ,0.5662618724507081,"[63, 64, 65, 69, 73, 159, 229]",False
 , ,O, ,X, , , , ,0.5639001103467407,"[66, 67, 68, 69, 74, 160, 230]",False
 , ,O,X, , , , , ,0.9268943071551091,"[70, 71, 72, 73, 74, 161, 231]",False
 , ,X, , , , , ,O,0.999341208327123,"[76, 79, 84, 91, 100, 162, 232]",False
 , ,X, , , , ,O, ,0.9999999402275133,"[75, 80, 85, 92, 101, 163, 233]",False
 , ,X, , , ,O, , ,0.22252767604203413,"[77, 78, 86, 93, 102, 164, 234]",False
 , ,X, , ,O, , , ,0.48885369781977644,"[81, 82, 83, 94, 103, 165, 235]",False
 , ,X, ,O, , , , ,0.006459019124472608,"[87, 88, 89, 90, 104, 166, 236]",False
 , ,X,O, , , , , ,0.9366186976571631,"[95, 96, 97, 98, 99, 167, 237]",False
 ,O, , , , , , ,X,0.9999999988686015,"[105, 106, 108, 111, 115, 120, 238]",False
 ,O, , , , , ,X, ,0.5175425828236081,"[105, 107, 109, 112, 116, 121, 239]",False
 ,O, , , , ,X, , ,0.9999999990479753,"[106, 107, 110, 113, 117, 122, 240]",False
 ,O, , , ,X, , , ,0.7342361620036452,"[108, 109, 110, 114, 118, 123, 241]",False
 ,O, , ,X, , , , ,0.765068271229061,"[111, 112, 113, 114, 119, 124, 242]",False
 ,O, ,X, , , , , ,0.6046560829468253,"[115, 116, 117, 118, 119, 125, 243]",False
 ,O,X, , , , , , ,0.5315788152233375,"[120, 121, 122, 123, 124, 125, 244]",False
 ,X, , , , , , ,O,0.9992408652934042,"[127, 130, 135, 142, 151, 162, 245]",False
 ,X, , , , , ,O, ,0.4511202229220545,"[126, 131, 136, 143, 152, 163, 246]",False
 ,X, , , , ,O, , ,0.7553835090091066,"[128, 129, 137, 144, 153, 164, 247]",False
 ,X, , , ,O, , , ,0.6257287082846785,"[132, 133, 134, 145, 154, 165, 248]",False
 ,X, , ,O, , , , ,-0.08230341441246725,"[138, 139, 140, 141, 155, 166, 249]",False
 ,X, ,O, , , , , ,0.6871922306628688,"[146, 147, 148, 149, 150, 167, 250]",False
 ,X,O, , , , , , ,0.5679124678895561,"[156, 157, 158, 159, 160, 161, 251]",False
O, , , , , , , ,X,0.2980162424778162,"[168, 169, 171, 174, 178, 183, 189]",False
O, , , , , , ,X, ,0.9986581230616495,"[168, 170, 172, 175, 179, 184, 190]",False
O, , , , , ,X, , ,0.9984575774276049,"[169, 170, 173, 176, 180, 185, 191]",False
O, , , , ,X, , , ,0.9984756286609549,"[171, 172, 173, 177, 181, 186, 192]",False
O, , , ,X, , , , ,0.6787143941038826,"[174, 175, 176, 177, 182, 187, 193]",False
O, , ,X, , , , , ,0.4864057030108157,"[178, 179, 180, 181, 182, 188, 194]",False
O, ,X, , , , , , ,0.9981871002630465,"[183, 184, 185, 186, 187, 188, 195]",False
O,X, , , , , , , ,0.4614794642174508,"[189, 190, 191, 192, 193, 194, 195]",False
X, , , , , , , ,O,0.29912412818902284,"[197, 200, 205, 212, 221, 232, 245]",False
X, , , , , , ,O, ,0.9999999659131161,"[196, 201, 206, 213, 222, 233, 246]",False
X, , , , , ,O, , ,0.7524506252404822,"[198, 199, 207, 214, 223, 234, 247]",False
X, , , , ,O, , , ,0.9999920816130285,"[202, 203, 204, 215, 224, 235, 248]",False
X, , , ,O, , , , ,-0.006101864681513498,"[208, 209, 210, 211, 225, 236, 249]",False
X, , ,O, , , , , ,0.546729193406477,"[216, 217, 218, 219, 220, 237, 250]",False
X, ,O, , , , , , ,0.9187245922080552,"[226, 227, 228, 229, 230, 231, 251]",False
X,O, , , , , , , ,0.5192071646606611,"[238, 239, 240, 241, 242, 243, 244]",False
