0,1,2,3,4,5,6,7,8,reward_X,successor_X,game_over
 , , , , ,O,O,X,X,-0.33962582098147687,"[4, 30, 120, 350, 840]",False
 , , , , ,O,X,O,X,0.24603541358527833,"[5, 31, 121, 351, 841]",False
 , , , , ,O,X,X,O,0.22800035777704103,"[6, 32, 122, 352, 842]",False
 , , , , ,X,O,O,X,0.9999999999999999,"[7, 33, 123, 353, 843]",False
 , , , , ,X,O,X,O,0.18390265704927977,"[8, 34, 124, 354, 844]",False
 , , , , ,X,X,O,O,0.6765985351069932,"[9, 35, 125, 355, 845]",False
 , , , ,O, ,O,X,X,-0.5967045622930888,"[1, 36, 126, 356, 846]",False
 , , , ,O, ,X,O,X,0.01722918053100284,"[2, 37, 127, 357, 847]",False
 , , , ,O, ,X,X,O,-0.16713089337484302,"[3, 38, 128, 358, 848]",False
 , , , ,O,O, ,X,X,0.9999999999999999,"[0, 39, 129, 359, 849]",False
 , , , ,O,O,X, ,X,0.9999999999999999,"[0, 40, 130, 360, 850]",False
 , , , ,O,O,X,X, ,0.9999999999999999,"[0, 41, 131, 361, 851]",False
 , , , ,O,X, ,O,X,0.9999999999999999,"[2, 42, 132, 362, 852]",False
 , , , ,O,X, ,X,O,-0.06134534028532651,"[3, 43, 133, 363, 853]",False
 , , , ,O,X,O, ,X,0.9999999999999999,"[1, 44, 134, 364, 854]",False
 , , , ,O,X,O,X, ,-0.05269250381247152,"[1, 45, 135, 365, 855]",False
 , , , ,O,X,X, ,O,-0.03384412161671729,"[3, 46, 136, 366, 856]",False
 , , , ,O,X,X,O, ,-0.10559452464131043,"[2, 47, 137, 367, 857]",False
 , , , ,X, ,O,O,X,0.9999999999999999,"[7, 48, 138, 368, 858]",False
 , , , ,X, ,O,X,O,0.9999999999999999,"[8, 49, 139, 369, 859]",False
 , , , ,X, ,X,O,O,0.9999999999999999,"[9, 50, 140, 370, 860]",False
 , , , ,X,O, ,O,X,0.9999999999999999,"[5, 51, 141, 371, 861]",False
 , , , ,X,O, ,X,O,0.9999999999999999,"[6, 52, 142, 372, 862]",False
 , , , ,X,O,O, ,X,0.9999999999999999,"[4, 53, 143, 373, 863]",False
 , , , ,X,O,O,X, ,0.9999999999999999,"[4, 54, 144, 374, 864]",False
 , , , ,X,O,X, ,O,0.9999999999999999,"[6, 55, 145, 375, 865]",False
 , , , ,X,O,X,O, ,0.9999999999999999,"[5, 56, 146, 376, 866]",False
 , , , ,X,X, ,O,O,0.9999999999999999,"[9, 57, 147, 377, 867]",False
 , , , ,X,X,O, ,O,0.9999999999999999,"[8, 58, 148, 378, 868]",False
 , , , ,X,X,O,O, ,0.9999999999999999,"[7, 59, 149, 379, 869]",False
 , , ,O, , ,O,X,X,0.023619409618381604,"[11, 18, 150, 380, 870]",False
 , , ,O, , ,X,O,X,0.2286930987221607,"[12, 19, 151, 381, 871]",False
 , , ,O, , ,X,X,O,-0.3227850929967635,"[13, 20, 152, 382, 872]",False
 , , ,O, ,O, ,X,X,0.9999999999999999,"[10, 21, 153, 383, 873]",False
 , , ,O, ,O,X, ,X,0.9999999999999999,"[10, 22, 154, 384, 874]",False
 , , ,O, ,O,X,X, ,0.9999999999999999,"[10, 23, 155, 385, 875]",False
 , , ,O, ,X, ,O,X,0.9999999999999999,"[12, 24, 156, 386, 876]",False
 , , ,O, ,X, ,X,O,0.3166535965921987,"[13, 25, 157, 387, 877]",False
 , , ,O, ,X,O, ,X,0.9999999999999999,"[11, 26, 158, 388, 878]",False
 , , ,O, ,X,O,X, ,0.28230621385436,"[11, 27, 159, 389, 879]",False
 , , ,O, ,X,X, ,O,0.5311007885253419,"[13, 28, 160, 390, 880]",False
 , , ,O, ,X,X,O, ,0.6535024250054271,"[12, 29, 161, 391, 881]",False
 , , ,O,O, , ,X,X,0.9999999999999999,"[14, 15, 162, 392, 882]",False
 , , ,O,O, ,X, ,X,0.9999999999999999,"[14, 16, 163, 393, 883]",False
 , , ,O,O, ,X,X, ,0.9999999999999999,"[14, 17, 164, 394, 884]",False
 , , ,O,O,X, , ,X,0.9999999999999999,"[15, 16, 165, 395, 885]",False
 , , ,O,O,X, ,X, ,-0.03521525313994967,"[15, 17, 166, 396, 886]",False
 , , ,O,O,X,X, , ,-0.0408918149372557,"[16, 17, 167, 397, 887]",False
 , , ,O,X, , ,O,X,0.9999999999999999,"[19, 24, 168, 398, 888]",False
 , , ,O,X, , ,X,O,0.9999999999999999,"[20, 25, 169, 399, 889]",False
