0,1,2,3,4,5,6,7,8,reward_X,successor_O,game_over
 , , , , , ,O,X,X,-0.3368391873059466,"[0, 6, 30, 90, 210, 420]",False
 , , , , , ,X,O,X,-0.07535378022572349,"[1, 7, 31, 91, 211, 421]",False
 , , , , , ,X,X,O,-0.3376249603071454,"[2, 8, 32, 92, 212, 422]",False
 , , , , ,O, ,X,X,-0.30761791248234815,"[0, 9, 33, 93, 213, 423]",False
 , , , , ,O,X, ,X,0.21644264169867267,"[1, 10, 34, 94, 214, 424]",False
 , , , , ,O,X,X, ,0.2488467563108635,"[2, 11, 35, 95, 215, 425]",False
 , , , , ,X, ,O,X,-0.3694715127406179,"[3, 12, 36, 96, 216, 426]",False
 , , , , ,X, ,X,O,-0.11889191916254263,"[4, 13, 37, 97, 217, 427]",False
 , , , , ,X,O, ,X,0.9915104655550733,"[3, 14, 38, 98, 218, 428]",False
 , , , , ,X,O,X, ,-0.2814436632297482,"[4, 15, 39, 99, 219, 429]",False
 , , , , ,X,X, ,O,-0.063911813786051,"[5, 16, 40, 100, 220, 430]",False
 , , , , ,X,X,O, ,-0.2310682825905154,"[5, 17, 41, 101, 221, 431]",False
 , , , ,O, , ,X,X,-0.5978766293916749,"[6, 9, 42, 102, 222, 432]",False
 , , , ,O, ,X, ,X,0.0007096573219411333,"[7, 10, 43, 103, 223, 433]",False
 , , , ,O, ,X,X, ,-0.147516320359462,"[8, 11, 44, 104, 224, 434]",False
 , , , ,O,X, , ,X,-0.33146595257084394,"[12, 14, 45, 105, 225, 435]",False
 , , , ,O,X, ,X, ,-0.06591097639676528,"[13, 15, 46, 106, 226, 436]",False
 , , , ,O,X,X, , ,-0.13711497348419763,"[16, 17, 47, 107, 227, 437]",False
 , , , ,X, , ,O,X,0.4312951903160197,"[18, 21, 48, 108, 228, 438]",False
 , , , ,X, , ,X,O,0.6400499743548246,"[19, 22, 49, 109, 229, 439]",False
 , , , ,X, ,O, ,X,0.507363122386932,"[18, 23, 50, 110, 230, 440]",False
 , , , ,X, ,O,X, ,0.5788366688546346,"[19, 24, 51, 111, 231, 441]",False
 , , , ,X, ,X, ,O,0.5238857191844862,"[20, 25, 52, 112, 232, 442]",False
 , , , ,X, ,X,O, ,0.48586153050447395,"[20, 26, 53, 113, 233, 443]",False
 , , , ,X,O, , ,X,0.42144739234175854,"[21, 23, 54, 114, 234, 444]",False
 , , , ,X,O, ,X, ,0.7018263903110254,"[22, 24, 55, 115, 235, 445]",False
 , , , ,X,O,X, , ,0.22169868468060056,"[25, 26, 56, 116, 236, 446]",False
 , , , ,X,X, , ,O,0.5849110205325451,"[27, 28, 57, 117, 237, 447]",False
 , , , ,X,X, ,O, ,0.790958849898844,"[27, 29, 58, 118, 238, 448]",False
 , , , ,X,X,O, , ,0.7198489326939653,"[28, 29, 59, 119, 239, 449]",False
 , , ,O, , , ,X,X,0.06459923471253314,"[30, 33, 42, 120, 240, 450]",False
 , , ,O, , ,X, ,X,0.20518645122521956,"[31, 34, 43, 121, 241, 451]",False
 , , ,O, , ,X,X, ,-0.29216346214613287,"[32, 35, 44, 122, 242, 452]",False
 , , ,O, ,X, , ,X,0.012724060244057844,"[36, 38, 45, 123, 243, 453]",False
 , , ,O, ,X, ,X, ,-0.0568410608848424,"[37, 39, 46, 124, 244, 454]",False
 , , ,O, ,X,X, , ,-0.03242477227725304,"[40, 41, 47, 125, 245, 455]",False
 , , ,O,X, , , ,X,0.4033516778080316,"[48, 50, 54, 126, 246, 456]",False
 , , ,O,X, , ,X, ,0.8134452492413254,"[49, 51, 55, 127, 247, 457]",False
 , , ,O,X, ,X, , ,0.5516857275941403,"[52, 53, 56, 128, 248, 458]",False
 , , ,O,X,X, , , ,0.5067581491035279,"[57, 58, 59, 129, 249, 459]",False
 , , ,X, , , ,O,X,-0.16609839897905226,"[60, 63, 72, 130, 250, 460]",False
 , , ,X, , , ,X,O,-0.4015191405196162,"[61, 64, 73, 131, 251, 461]",False
 , , ,X, , ,O, ,X,0.059903889459280046,"[60, 65, 74, 132, 252, 462]",False
 , , ,X, , ,O,X, ,-0.003387103692356559,"[61, 66, 75, 133, 253, 463]",False
 , , ,X, , ,X, ,O,0.9976200733405602,"[62, 67, 76, 134, 254, 464]",False
 , , ,X, , ,X,O, ,-0.3967007828461538,"[62, 68, 77, 135, 255, 465]",False
 , , ,X, ,O, , ,X,0.004344169677207796,"[63, 65, 78, 136, 256, 466]",False
 , , ,X, ,O, ,X, ,-0.05911731442244719,"[64, 66, 79, 137, 257, 467]",False
 , , ,X, ,O,X, , ,-0.04340443308158272,"[67, 68, 80, 138, 258, 468]",False
 , , ,X, ,X, , ,O,-0.560685433290105,"[69, 70, 81, 139, 259, 469]",False
 , , ,X, ,X, ,O, ,-0.6625485803719983,"[69, 71, 82, 140, 260, 470]",False
 , , ,X, ,X,O, , ,-0.4857677738031671,"[70, 71, 83, 141, 261, 471]",False
 , , ,X,O, , , ,X,-0.2638921919734308,"[72, 74, 78, 142, 262, 472]",False
 , , ,X,O, , ,X, ,-0.22803474138198576,"[73, 75, 79, 143, 263, 473]",False
 , , ,X,O, ,X, , ,-0.06784492288354087,"[76, 77, 80, 144, 264, 474]",False
 , , ,X,O,X, , , ,-0.7563341073994606,"[81, 82, 83, 145, 265, 475]",False
 , , ,X,X, , , ,O,0.6867461180177048,"[84, 85, 87, 146, 266, 476]",False
 , , ,X,X, , ,O, ,0.6299263798222299,"[84, 86, 88, 147, 267, 477]",False
 , , ,X,X, ,O, , ,0.48869056372465924,"[85, 86, 89, 148, 268, 478]",False
 , , ,X,X,O, , , ,0.45621674126183087,"[87, 88, 89, 149, 269, 479]",False
 , ,O, , , , ,X,X,0.9999621440776563,"[90, 93, 102, 120, 270, 480]",False
 , ,O, , , ,X, ,X,-0.0030979276299752676,"[91, 94, 103, 121, 271, 481]",False
 , ,O, , , ,X,X, ,-0.0638441379286895,"[92, 95, 104, 122, 272, 482]",False
 , ,O, , ,X, , ,X,-0.39735729395101155,"[96, 98, 105, 123, 273, 483]",False
 , ,O, , ,X, ,X, ,-0.18746326986684614,"[97, 99, 106, 124, 274, 484]",False
 , ,O, , ,X,X, , ,-0.054279852217213403,"[100, 101, 107, 125, 275, 485]",False
 , ,O, ,X, , , ,X,0.46465856095515073,"[108, 110, 114, 126, 276, 486]",False
 , ,O, ,X, , ,X, ,0.5663490939341698,"[109, 111, 115, 127, 277, 487]",False
 , ,O, ,X, ,X, , ,0.18007076658503804,"[112, 113, 116, 128, 278, 488]",False
 , ,O, ,X,X, , , ,0.5518622732070366,"[117, 118, 119, 129, 279, 489]",False
 , ,O,X, , , , ,X,-0.22677689015819114,"[130, 132, 136, 142, 280, 490]",False
 , ,O,X, , , ,X, ,-0.5914439055825049,"[131, 133, 137, 143, 281, 491]",False
 , ,O,X, , ,X, , ,-0.23463799156114543,"[134, 135, 138, 144, 282, 492]",False
 , ,O,X, ,X, , , ,-0.5644872859813037,"[139, 140, 141, 145, 283, 493]",False
 , ,O,X,X, , , , ,0.46742015780340784,"[146, 147, 148, 149, 284, 494]",False
 , ,X, , , , ,O,X,0.2933456112576805,"[150, 153, 162, 180, 285, 495]",False
 , ,X, , , , ,X,O,-0.041410063547572415,"[151, 154, 163, 181, 286, 496]",False
 , ,X, , , ,O, ,X,0.04653970714390519,"[150, 155, 164, 182, 287, 497]",False
 , ,X, , , ,O,X, ,0.06991837919332829,"[151, 156, 165, 183, 288, 498]",False
 , ,X, , , ,X, ,O,-0.610667662645838,"[152, 157, 166, 184, 289, 499]",False
 , ,X, , , ,X,O, ,-0.5820908486433307,"[152, 158, 167, 185, 290, 500]",False
 , ,X, , ,O, , ,X,-0.06961158319056726,"[153, 155, 168, 186, 291, 501]",False
 , ,X, , ,O, ,X, ,-0.11728821308686557,"[154, 156, 169, 187, 292, 502]",False
 , ,X, , ,O,X, , ,-0.6536295399957144,"[157, 158, 170, 188, 293, 503]",False
 , ,X, , ,X, , ,O,-0.39928619001719273,"[159, 160, 171, 189, 294, 504]",False
 , ,X, , ,X, ,O, ,0.3893157743932548,"[159, 161, 172, 190, 295, 505]",False
 , ,X, , ,X,O, , ,-0.23573248398959187,"[160, 161, 173, 191, 296, 506]",False
 , ,X, ,O, , , ,X,-0.016834902832083228,"[162, 164, 168, 192, 297, 507]",False
 , ,X, ,O, , ,X, ,-0.20006039190481742,"[163, 165, 169, 193, 298, 508]",False
 , ,X, ,O, ,X, , ,-0.8055207432866139,"[166, 167, 170, 194, 299, 509]",False
